City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Inirida,100,CO,1603846240,95,3.87,-67.92,297.51,1.43
Atar,6,MR,1603846240,22,20.52,-13.05,301.34,4.49
Waipawa,99,NZ,1603846241,72,-41.41,175.52,288.71,8.2
Padang,30,ID,1603846241,65,-0.95,100.35,301.23,0.9
San cristobal,92,VE,1603846241,92,7.77,-72.22,292.84,0.71
Saint-philippe,0,RE,1603846241,64,-21.36,55.77,294.15,1.5
Barrow,75,US,1603846241,74,71.29,-156.79,272.15,11.3
Fairbanks,90,US,1603846241,92,64.84,-147.72,271.48,1.86
Saint-denis,19,FR,1603846241,93,48.92,2.33,285.37,3.6
Portland,1,US,1603846167,50,45.52,-122.68,287.15,0.58
Ilhabela,15,BR,1603846242,85,-23.78,-45.36,295.7,3.1
Cabo san lucas,40,MX,1603846242,57,22.89,-109.91,297.15,7.7
Souillac,6,MU,1603846242,80,-20.52,57.52,294.26,1.34
Pevek,100,RU,1603846242,97,69.7,170.31,266.52,5.51
Xinzhou,100,CN,1603846244,41,38.41,112.73,282.29,0.56
Acapulco,75,MX,1603846244,79,16.86,-99.89,302.15,2.1
Hervey bay,75,AU,1603846094,73,-25.3,152.85,300.37,4.6
Chekhov,0,RU,1603846244,9,55.14,37.47,276.48,4.26
Petropavlovsk-kamchatskiy,40,RU,1603846244,75,53.05,158.65,279.15,1
Sao filipe,60,CV,1603846244,74,14.9,-24.5,300.24,1.9
Isangel,16,VU,1603846245,68,-19.55,169.27,299.75,7
Port elizabeth,0,ZA,1603846160,82,-33.92,25.57,290.15,8.7
Bubaque,1,GW,1603846245,81,11.28,-15.83,301.08,4.5
Meulaboh,82,ID,1603846245,84,4.14,96.13,298.48,1.78
Kazerun,0,IR,1603846245,33,29.62,51.65,287.15,1.66
Briancon,62,FR,1603846246,56,44.9,6.65,280.37,0.45
Almaznyy,20,RU,1603846246,75,48.04,40.05,281.15,10
Leningradskiy,0,RU,1603846246,91,69.38,178.42,266.04,8.34
Esperance,92,AU,1603846246,77,-33.87,121.9,293.15,7.2
Castro,0,BR,1603846246,67,-24.79,-50.01,288.48,2.01
Tura,0,IN,1603846247,87,25.52,90.22,294.21,1.67
Trelew,0,AR,1603846247,32,-43.25,-65.31,287.67,3.88
Batagay,90,RU,1603846247,93,67.63,134.63,258.51,0.85
Gaya,0,IN,1603846247,61,24.78,85,291.69,1.83
Komsomolskiy,100,UZ,1603846247,53,40.43,71.72,283.15,1
Clyde river,1,CA,1603846247,71,70.47,-68.59,260.15,3.1
Yellowknife,75,CA,1603846247,67,62.46,-114.35,265.15,2.1
Iskateley,100,RU,1603846248,97,67.68,53.15,274.21,5.02
Sanbu,73,CN,1603846248,71,33.46,119.15,291.62,5.61
Anloga,75,GH,1603846248,88,5.79,0.9,300.15,3.6
Dzialdowo,100,PL,1603846248,100,53.24,20.17,281.15,2.6
Sitka,75,US,1603846043,87,57.05,-135.33,281.15,3.6
Mogadishu,93,SO,1603846248,81,2.04,45.34,299.69,3.15
Biltine,0,TD,1603846249,19,14.53,20.92,299.58,4.14
Morros,99,BR,1603846108,90,-9.45,-46.3,296.13,0.59
Port lincoln,0,AU,1603846249,59,-34.73,135.87,290.7,3.49
Mahanoro,3,MG,1603846249,90,-19.9,48.8,293.6,1.88
Manaure,51,CO,1603846249,76,11.78,-72.44,301.49,5.9
Puerto ayora,100,EC,1603846249,92,-0.74,-90.35,293.15,0.89
Wajima,75,JP,1603846249,62,37.4,136.9,287.15,2.22
Silifke,0,TR,1603846250,63,36.38,33.93,294.49,2.13
Constitucion,0,CL,1603846250,80,-35.33,-72.42,282.77,3.69
Narsaq,100,GL,1603846049,80,60.92,-46.05,272.15,1.4
Jamestown,90,US,1603845993,100,42.1,-79.24,278.15,0.98
Vernon,100,CA,1603846165,65,50.26,-119.27,277.04,1.29
Kirakira,40,SB,1603846250,77,-10.45,161.92,302.27,4.3
Ngunguru,100,NZ,1603846250,73,-35.62,174.5,295.37,2.24
Ulaanbaatar,0,MN,1603845973,85,47.91,106.88,262.15,1
Namatanai,16,PG,1603846251,64,-3.67,152.43,303.52,0.72
Ribeira grande,100,PT,1603846251,60,38.52,-28.7,290.27,1.6
Christchurch,66,NZ,1603846251,62,-43.53,172.63,288.15,6.2
Airai,29,TL,1603846251,72,-8.93,125.41,295.76,1.34
Faanui,100,PF,1603846251,82,-16.48,-151.75,299.71,8.75
Thompson,75,CA,1603846251,68,55.74,-97.86,269.15,4.1
Dingle,41,PH,1603846252,76,11,122.67,301.77,0.95
Bambous virieux,6,MU,1603846252,80,-20.34,57.76,294.26,1.34
Tasiilaq,100,GL,1603846252,37,65.61,-37.64,274.15,9.8
Jawhar,100,SO,1603846252,85,2.78,45.5,298.07,2.62
Nikolskoye,75,RU,1603846252,87,59.7,30.79,284.26,4
Carnarvon,0,AU,1603846252,68,-24.87,113.63,295.15,10.8
Fort nelson,75,CA,1603846253,80,58.81,-122.7,272.15,2.6
Le port,0,RE,1603846253,77,-20.94,55.29,293.15,4.1
Bonthe,100,SL,1603846253,84,7.53,-12.51,299.44,2.38
Provideniya,75,RU,1603846253,95,64.38,-173.3,273.15,3
Virginia beach,0,US,1603846116,94,36.85,-75.98,291.48,2.81
Sao jose da coroa grande,85,BR,1603846253,80,-8.9,-35.15,298.18,4.97
Vardo,100,NO,1603846207,94,70.37,31.11,278.91,4.25
Grande prairie,90,CA,1603846254,75,55.17,-118.8,276.15,2.1
Nantucket,75,US,1603846254,81,41.28,-70.1,284.26,3.1
Margate,100,GB,1603846254,82,51.38,1.39,283.71,0.45
Elizabeth city,40,US,1603845956,95,36.29,-76.25,291.48,2.12
Kruisfontein,0,ZA,1603846254,96,-34,24.73,287.59,2.97
Gat,100,IL,1603845960,100,31.61,34.76,297.04,1.51
Acheng,0,CN,1603846255,69,45.55,126.98,277.04,3
Banjarmasin,97,ID,1603846255,75,-3.32,114.59,301.62,1.1
Naryan-mar,100,RU,1603846255,97,67.67,53.09,274.27,5.04
Akureyri,90,IS,1603846255,64,65.68,-18.09,276.15,3.6
Kavaratti,88,IN,1603846255,75,10.57,72.64,300.7,2.97
Nanzhou,99,CN,1603846255,59,29.36,112.4,288.02,5.6
Newry,86,GB,1603846256,80,54.18,-6.34,280.37,2.68
Conakry,100,GN,1603846256,81,9.54,-13.68,300.62,2.68
Nelson bay,90,AU,1603846139,72,-32.72,152.15,292.04,3.6
Nazas,0,MX,1603846256,28,25.23,-104.13,296.96,5.52
Tuktoyaktuk,90,CA,1603846256,92,69.45,-133.04,262.15,5.7
Riyadh,0,SA,1603846256,36,24.69,46.72,290.15,0.89
Katsuura,75,JP,1603846257,72,35.13,140.3,292.59,1.5
Lavrentiya,71,RU,1603846257,90,65.58,-171,272.11,3.94
Rawson,0,AR,1603846019,34,-43.3,-65.1,287.74,4.48
Graaff-reinet,77,ZA,1603846257,66,-32.25,24.53,290.74,0.45
Maceio,75,BR,1603845966,83,-9.67,-35.74,298.15,2.6
Muisne,100,EC,1603846257,88,0.6,-80.03,296.55,5.17
Walla walla,1,US,1603846257,53,46.06,-118.34,283.71,0.17
Severo-kurilsk,0,RU,1603846257,77,50.68,156.12,280.58,2.35
Te anau,100,NZ,1603846258,49,-45.42,167.72,288.18,1.44
Maniitsoq,0,GL,1603846258,86,65.42,-52.9,266.87,3.22
Tilichiki,7,RU,1603846258,89,60.47,166.1,270.07,4.37
Turbana,40,CO,1603846258,83,10.27,-75.44,302.15,2.1
Arlit,0,NE,1603846258,16,18.74,7.39,298.42,3.33
Cidreira,100,BR,1603846258,87,-30.18,-50.21,290.41,5.24
Almansa,56,ES,1603846259,69,38.87,-1.1,282.04,1.34
Ilulissat,86,GL,1603846259,66,69.22,-51.1,264.15,0.5
Horta,100,PT,1603846259,61,38.53,-28.63,290.01,1.52
Lodeynoye pole,100,RU,1603846259,88,60.73,33.55,281.89,4.89
Minas,90,UY,1603846259,93,-34.38,-55.24,288.71,7.7
Promyshlennovskiy,40,RU,1603846259,75,55.48,86.2,278.15,8
Koroni,40,GR,1603846259,82,36.8,21.95,290.93,2.55
Vaasa,0,FI,1603846260,93,63.1,21.62,281.15,3.6
Auki,9,SB,1603846260,65,-8.77,160.7,304.01,2.73
Dudinka,0,RU,1603846260,85,69.41,86.18,252.64,2.6
Puerto carreno,100,CO,1603846260,80,6.19,-67.49,299.29,3.87
Vestmannaeyjar,30,IS,1603846260,70,63.44,-20.27,278.27,11.08
Chuy,100,UY,1603846260,95,-33.7,-53.46,289.99,6.14
Mezen,100,RU,1603846261,97,65.85,44.24,277.59,4.73
Nanortalik,100,GL,1603846261,90,60.14,-45.24,272.29,1.49
Buzuluk,100,RU,1603846261,91,52.78,52.26,272.57,0.49
Harrisonburg,1,US,1603845764,93,38.45,-78.87,289.82,1.19
Buchanan,75,LR,1603846261,94,5.88,-10.05,299.15,2.29
Luderitz,0,NA,1603846262,79,-26.65,15.16,286.86,4.7
Snyder,90,US,1603846197,99,32.72,-100.92,273.15,6.2
Chama,90,CH,1603846262,87,47.18,8.46,280.93,0.92
Monrovia,75,LR,1603846174,94,6.3,-10.8,299.15,2.29
Puerto escondido,90,MX,1603846262,69,15.85,-97.07,299.15,2.1
Skelleftea,98,SE,1603846262,100,64.75,20.95,278.15,1.5
Vitim,15,RU,1603846262,91,59.45,112.56,263.34,1.18
Leh,0,IN,1603846262,68,34.17,77.58,270.66,0.44
Kaura namoda,0,NG,1603846263,25,12.59,6.58,297.06,1.89
Pecos,90,US,1603846263,92,31.42,-103.49,272.15,4.6
Vostok,100,RU,1603846263,98,46.49,135.88,274.45,0.83
Boa vista,20,BR,1603846033,58,2.82,-60.67,303.15,2.1
Sorland,100,NO,1603846263,66,67.67,12.69,281.34,3.59
Praia da vitoria,75,PT,1603846263,72,38.73,-27.07,290.15,2.65
Sayansk,18,RU,1603846264,95,54.11,102.16,271.56,3.4
Iracoubo,6,GF,1603846264,79,5.48,-53.2,300.35,4.47
Kudahuvadhoo,86,MV,1603846264,77,2.67,72.89,301.35,6.84
Bardiyah,0,LY,1603846264,66,31.76,25.09,294.1,5.94
Bonavista,100,CA,1603846263,83,48.65,-53.11,275.93,1.34
Soyo,100,AO,1603846264,88,-6.13,12.37,298.13,4.09
Smithers,90,CA,1603846264,93,54.78,-127.17,278.15,1
Upernavik,0,GL,1603846264,78,72.79,-56.15,264.39,2.4
Carmo do rio claro,21,BR,1603846265,83,-20.97,-46.12,293.79,1.28
Coihueco,20,CL,1603846265,66,-36.62,-71.83,285.15,3.6
Japura,91,ID,1603846265,82,-0.32,102.35,299.42,0.93
Hilo,90,US,1603846265,74,19.73,-155.09,300.15,4.1
Hobyo,2,SO,1603846265,79,5.35,48.53,299.22,2.35
Fortuna,1,US,1603846092,66,40.6,-124.16,289.26,3.1
Farafangana,2,MG,1603846266,89,-22.82,47.83,294.35,1.16
Itaituba,99,BR,1603846266,73,-4.28,-55.98,300.67,0.67
Roma,90,US,1603846203,87,43.21,-75.46,279.15,0.8
Sembe,100,CG,1603846266,91,1.65,14.58,294.07,0.42
Sinnamary,26,GF,1603846266,80,5.38,-52.95,300.02,4.38
Yeppoon,20,AU,1603846266,54,-23.13,150.73,302.15,2.6
Axim,100,GH,1603846266,86,4.87,-2.24,298.94,3.2
Sakaiminato,75,JP,1603846267,87,35.55,133.23,287.15,3.6
Faya,0,SA,1603846267,27,18.39,42.45,286.15,2.24
San patricio,90,US,1603846267,81,28.02,-97.52,285.15,6.7
San andres,40,CO,1603846158,83,12.58,-81.7,302.15,3.1
Leninskoye,0,KZ,1603846267,41,41.76,69.39,279.15,1
Alofi,40,NU,1603846268,69,-19.06,-169.92,299.15,8.7
Egvekinot,88,RU,1603846268,93,66.32,-179.17,266.04,1.4
Grand gaube,0,MU,1603846268,80,-20.01,57.66,294.26,1.34
Cabedelo,20,BR,1603846268,78,-6.98,-34.83,299.15,3.1
Salalah,20,OM,1603846269,53,17.02,54.09,298.15,1
Duku,89,NG,1603846269,36,11.24,4.91,296.63,1.29
Galgamacsa,3,HU,1603846269,93,47.7,19.39,284.82,1.5
Kielce,16,PL,1603846269,100,50.87,20.63,283.15,1.26
Turan,90,VN,1603846269,94,16.07,108.22,298.15,14.4
Narasannapeta,49,IN,1603846270,71,18.42,84.05,295.83,2.3
Sosua,75,DO,1603846270,100,19.77,-70.52,299.26,5.1
Candelaria,34,PH,1603846270,74,13.93,121.42,301.82,2.04
Sri aman,20,MY,1603846270,88,1.24,111.46,299.15,2.1
Trofors,0,NO,1603846270,70,65.53,13.41,281.15,4.1
Brae,0,GB,1603846270,81,60.4,-1.35,282.15,7.2
Saldanha,100,ZA,1603846271,87,-33.01,17.94,288.15,1
Kaitangata,0,NZ,1603846271,56,-46.28,169.85,286.3,3.42
Mglin,0,RU,1603846271,82,53.06,32.85,279.41,4.42
Ust-kulom,100,RU,1603846271,94,61.69,53.69,274.52,3.51
Teguldet,52,RU,1603846271,82,57.31,88.17,277.91,4.52
Brenham,90,US,1603846085,93,30.17,-96.4,282.15,5.1
Quatre cocos,7,MU,1603846272,80,-20.21,57.76,294.26,1.34
Itapetininga,0,BR,1603846272,63,-23.59,-48.05,293.65,1.84
Yamada,0,JP,1603846272,51,39.47,141.95,288.41,1
Madang,99,PG,1603846272,60,-5.22,145.8,303.83,2.03
Santa rosa,75,PH,1603846272,70,14.31,121.11,304.26,2.6
Grindavik,0,IS,1603846273,55,63.84,-22.43,277.15,10.8
Barra patuca,100,HN,1603846273,83,15.8,-84.28,300.27,3.68
Antofagasta,75,CL,1603845977,82,-23.65,-70.4,288.15,7.2
Friesoythe,100,DE,1603846273,94,53.02,7.85,283.71,3.13
Kahului,40,US,1603846273,66,20.89,-156.47,302.15,3.6
Sao joao da barra,100,BR,1603846273,90,-21.64,-41.05,296.79,6.54
Nuevitas,100,CU,1603846273,88,21.55,-77.26,299.15,4.6
San miguel de cauri,100,PE,1603846274,80,-10.1,-76.58,282.39,0.54
Srednekolymsk,83,RU,1603846274,90,67.45,153.68,263.68,3.46
Ciney,100,BE,1603846274,93,50.29,5.1,284.82,1.34
Cochrane,1,CA,1603846274,56,51.18,-114.47,284.15,5.1
Mecca,0,SA,1603846274,68,21.43,39.83,295.53,0.39
Nemuro,75,JP,1603846274,76,43.32,145.57,284.15,2.1
Buin,40,CL,1603846274,47,-33.73,-70.75,286.15,3.1
Qasigiannguit,99,GL,1603846275,66,68.82,-51.19,264.15,0.5
Amfiklia,100,GR,1603846275,69,38.63,22.58,288.71,0.4
Kajaani,90,FI,1603846275,93,64.23,27.73,280.15,2.6
Eydhafushi,28,MV,1603846275,75,5.1,73.07,301.29,3.68
Konza,100,KE,1603846275,86,-1.74,37.13,289.8,3.28
Marawi,42,PH,1603846275,77,8,124.29,301.48,0.89
Westlock,90,CA,1603846276,93,54.15,-113.87,276.15,6.2
Chokurdakh,100,RU,1603846276,97,70.63,147.92,262.49,1.7
Katobu,49,ID,1603846276,50,-4.94,122.53,304.96,1.82
Ust-nera,90,RU,1603846276,81,64.57,143.2,262.44,0.78
Vila velha,75,BR,1603846276,88,-20.33,-40.29,298.15,5.1
Ambon,62,ID,1603846276,71,-3.7,128.18,301.92,1.19
Mionica,98,BA,1603846277,84,44.87,18.46,283.71,2.04
Menongue,59,AO,1603846277,44,-14.66,17.69,297.08,3.94
Marevo,26,RU,1603846277,82,57.31,32.08,281.52,5.73
Manono,95,CD,1603846277,88,-7.3,27.42,294.37,0.84
Tazovskiy,0,RU,1603846277,89,67.47,78.7,253.35,3.67
Sumenep,80,ID,1603846120,66,-7.02,113.87,302.66,3.4
Ulladulla,75,AU,1603846278,77,-35.35,150.47,290.15,3.6
North bend,1,US,1603846278,71,43.41,-124.22,286.15,8.7
Otradnoye,75,RU,1603846278,87,59.78,30.82,284.26,4
Nampula,75,MZ,1603846278,88,-15.12,39.27,295.15,1.5
Rio gallegos,75,AR,1603846278,31,-51.62,-69.22,283.15,3.6
Pattaya,40,TH,1603846087,94,12.93,100.88,302.04,3.1
Otaki,100,NZ,1603846278,86,-40.76,175.15,288.71,4.02
Awjilah,0,LY,1603846278,40,29.11,21.29,294.5,5.11
Salinopolis,44,BR,1603846279,84,-0.61,-47.36,299.91,4.96
Coquimbo,0,CL,1603846239,87,-29.95,-71.34,285.15,2.6
Misratah,1,LY,1603846279,65,32.38,15.09,293.4,8.03
Rio grande,100,BR,1603846279,99,-32.03,-52.1,290.37,3.58
Mareeba,40,AU,1603846279,55,-17,145.43,303.15,1.5
Presidencia roque saenz pena,0,AR,1603846279,58,-26.79,-60.44,293.58,3.33
Cherskiy,100,RU,1603846202,93,68.75,161.3,263.48,3.83
Calabozo,0,VE,1603846279,87,8.92,-67.43,297.56,2.17
Biak,76,ID,1603846280,64,-0.91,122.88,302.03,1.86
Charters towers,0,AU,1603846280,42,-20.1,146.27,302.08,2.41
Bousso,14,TD,1603846280,42,10.48,16.71,297.9,0.89
San ramon,1,US,1603846280,11,37.78,-121.98,296.15,3.1
Toamasina,20,MG,1603846280,100,-18.17,49.38,291.15,1
Kapit,100,MY,1603846280,72,2.02,112.93,300.92,0.76
Tutoia,49,BR,1603846280,80,-2.76,-42.27,299.82,5.59
Amalapuram,98,IN,1603846281,75,16.58,82.02,297,1.46
Alice springs,0,AU,1603846198,14,-23.7,133.88,299.15,2.6
Blagodatnoye,75,RU,1603846281,93,45.4,42.59,282.15,7
Petawawa,90,CA,1603846281,97,45.9,-77.33,273.15,3.1
Mponela,0,MW,1603846281,73,-13.53,33.74,291.72,4.09
Berezovyy,90,RU,1603846282,73,51.67,135.7,276.42,1.25
Coos bay,1,US,1603846282,71,43.37,-124.22,286.15,8.7
Nanning,0,CN,1603846282,88,22.82,108.32,295.15,3
Mana,94,GF,1603846282,81,5.66,-53.78,300.01,4.14
Vojka,0,RS,1603846282,100,44.94,20.15,283.15,0.5
Newport,92,GB,1603846282,94,51.59,-3,282.04,1.34
Sistranda,0,NO,1603846282,86,63.73,8.83,278.15,2.6
Sorong,46,ID,1603846187,77,-0.88,131.25,301.38,1.9
Fare,10,PF,1603846283,81,-16.7,-151.02,300.12,8.68
Bolshaya martynovka,97,RU,1603846283,72,47.27,41.67,281.75,7.26
Nadvoitsy,100,RU,1603846283,92,63.87,34.32,282.61,5.49
Sur,0,OM,1603846283,65,22.57,59.53,294.58,0.8
Aripuana,43,BR,1603846283,80,-9.17,-60.63,297.95,0.99
Svetlyy,0,RU,1603846284,93,54.67,20.13,281.15,3
Tshikapa,100,CD,1603846284,94,-6.42,20.8,295.46,1.4
Carauari,100,BR,1603846284,95,-4.88,-66.9,297.81,0.84
Namibe,0,AO,1603846284,79,-15.2,12.15,294.88,1.46
Praya,100,CV,1603846164,83,14.92,-23.51,299.15,6.7
Janovice nad uhlavou,89,CZ,1603846026,100,49.35,13.22,278.15,0.5
Les cayes,0,HT,1603846284,82,18.2,-73.75,298.89,1.49
Jalu,0,LY,1603846285,43,29.03,21.55,294.35,4.57
Saint-pierre,0,RE,1603846285,64,-21.34,55.48,294.15,1.5
Palapye,0,BW,1603846285,40,-22.55,27.13,295.27,4.18
Aviles,90,ES,1603846285,87,43.55,-5.92,288.15,4.6
San policarpo,0,PH,1603846285,69,12.18,125.51,302.5,1.28
Shelby,90,US,1603846286,87,35.2,-89.87,288.15,3.6
Saint-louis,0,SN,1603846286,13,16.33,-15,303.43,3.23
Hokitika,98,NZ,1603846286,70,-42.72,170.97,288,3.25
Mbuguni,75,TZ,1603846286,88,-3.57,36.95,294.15,3.6
Laguna,1,US,1603846286,18,38.42,-121.42,296.15,2.1
Hami,0,CN,1603846286,48,42.8,93.45,280.1,4
Kamyzyak,0,RU,1603846286,69,46.11,48.07,276.15,5
Lensk,0,RU,1603846287,92,60.73,114.93,264.24,1.07
Richland,90,US,1603846236,100,40.78,-82.55,279.15,2.6
Watsa,74,CD,1603846287,100,3.04,29.54,291.21,0.48
Nakambala,13,ZM,1603846287,41,-15.83,27.78,294.34,3.19
Segezha,100,RU,1603846287,92,63.74,34.32,282.62,5.89
Zhanaozen,0,KZ,1603846287,74,43.3,52.8,274.28,5.82
Sechura,87,PE,1603846287,76,-5.56,-80.82,292.56,5.89
